"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
6706 178.920459 178.920459 169.710459 169.710459
6709 178.918711 178.918711 169.708711 169.708711
6712 178.917665 178.917665 169.707665 169.707665
6714 178.916484 178.916484 169.706484 169.706484
6716 178.915151 178.915151 169.705151 169.705151
6718 178.913647 178.913647 169.703647 169.703647
6719 178.911948 178.911948 169.701948 169.701948
6721 178.910031 178.910031 169.700031 169.700031
6726 178.905423 178.905423 169.695423 169.695423
6728 178.902665 178.902665 169.692665 169.692665
6729 178.899552 178.899552 169.689552 169.689552
6731 178.896038 178.896038 169.686038 169.686038
6737 178.882537 178.882537 169.672537 169.672537
6740 178.876830 178.876830 169.666830 169.666830
7710 173.813567 173.813567 164.603567 164.603567
7721 158.819587 158.819587 149.609587 149.609587
7724 156.318323 156.318323 147.108323 147.108323
7731 149.010724 149.010724 139.800724 139.800724
7738 113.789380 113.789380 104.579380 104.579380
7747 107.033156 107.033156 97.823156 97.823156
8067 104.337275 104.337275 95.127275 95.127275
8139 102.027732 102.027732 92.817732 92.817732
8232 73.069661 73.069661 63.859661 63.859661
9792 73.064661 73.064661 63.854661 63.854661
9796 73.063290 73.063290 63.853290 63.853290
9798 73.062469 73.062469 63.852469 63.852469
9804 73.059316 73.059316 63.849316 63.849316
9806 73.057983 73.057983 63.847983 63.847983
9808 73.056478 73.056478 63.846478 63.846478
9809 73.054780 73.054780 63.844780 63.844780
9811 73.052862 73.052862 63.842862 63.842862
9813 73.050698 73.050698 63.840698 63.840698
9816 73.048255 73.048255 63.838255 63.838255
9818 73.045497 73.045497 63.835497 63.835497
9819 73.042383 73.042383 63.832383 63.832383
9821 73.038869 73.038869 63.828869 63.828869
9824 73.034902 73.034902 63.824902 63.824902
10589 66.947856 66.947856 57.737856 57.737856
10598 62.378724 62.378724 53.168724 53.168724
10816 59.081949 59.081949 49.871949 49.871949
10921 51.731243 51.731243 42.521243 42.521243
11081 49.723584 49.723584 40.513584 40.513584
11090 34.148827 34.148827 24.938827 24.938827
11091 21.762771 21.762771 12.552771 12.552771
12642 21.757771 21.757771 12.547771 12.547771
12646 21.756400 21.756400 12.546400 12.546400
12648 21.755579 21.755579 12.545579 12.545579
12654 21.752425 21.752425 12.542425 12.542425
12658 21.749588 21.749588 12.539588 12.539588
12663 21.743808 21.743808 12.533808 12.533808
13941 17.514009 17.514009 8.304009 8.304009
15492 17.509009 17.509009 8.299009 8.299009
15496 17.507638 17.507638 8.297638 8.297638
15498 17.506817 17.506817 8.296817 8.296817
16621 9.688533 9.688533 0.478533 0.478533
17942 9.683533 9.683533 0.473533 0.473533
17944 9.682889 9.682889 0.472889 0.472889
17948 9.681341 9.681341 0.471341 0.471341
17969 9.661255 9.661255 0.451255 0.451255
19216 3.051425 3.051425 -6.158575 -6.158575
19471 2.041994 2.041994 -7.168006 -7.168006
20792 2.036994 2.036994 -7.173006 -7.173006
20794 2.036350 2.036350 -7.173650 -7.173650
20798 2.034802 2.034802 -7.175198 -7.175198
22066 0.484038 0.484038 -8.725962 -8.725962
22321 0.000000 0.000000 -9.210000 -9.210000
285000 0.000000 0.000000 0.000000 -9.210000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 420.232860 420.232860 1076.222860 1076.222860
2 420.222860 420.222860 1076.212860 1076.212860
3 420.222215 420.222215 1076.212215 1076.212215
5 420.221488 420.221488 1076.211488 1076.211488
8 420.220667 420.220667 1076.210667 1076.210667
9 420.219741 420.219741 1076.209741 1076.209741
11 420.218695 420.218695 1076.208695 1076.208695
13 420.217514 420.217514 1076.207514 1076.207514
16 420.216181 420.216181 1076.206181 1076.206181
17 420.214676 420.214676 1076.204676 1076.204676
19 420.212978 420.212978 1076.202978 1076.202978
22 420.211061 420.211061 1076.201061 1076.201061
24 420.208896 420.208896 1076.198896 1076.198896
26 420.206453 420.206453 1076.196453 1076.196453
27 420.203695 420.203695 1076.193695 1076.193695
30 420.200582 420.200582 1076.190582 1076.190582
32 420.197067 420.197067 1076.187067 1076.187067
33 420.193100 420.193100 1076.183100 1076.183100
35 420.188622 420.188622 1076.178622 1076.178622
38 420.183566 420.183566 1076.173566 1076.173566
40 420.177860 420.177860 1076.167860 1076.167860
161 357.202409 357.202409 1013.192409 1013.192409
162 357.192409 357.192409 1013.182409 1013.182409
163 357.191765 357.191765 1013.181765 1013.181765
165 357.191037 357.191037 1013.181037 1013.181037
168 357.190217 357.190217 1013.180217 1013.180217
169 357.189290 357.189290 1013.179290 1013.179290
171 357.188244 357.188244 1013.178244 1013.178244
173 357.187063 357.187063 1013.177063 1013.177063
176 357.185730 357.185730 1013.175730 1013.175730
177 357.184226 357.184226 1013.174226 1013.174226
179 357.182527 357.182527 1013.172527 1013.172527
182 357.180610 357.180610 1013.170610 1013.170610
184 357.178445 357.178445 1013.168445 1013.168445
186 357.176002 357.176002 1013.166002 1013.166002
187 357.173244 357.173244 1013.163244 1013.163244
190 357.170131 357.170131 1013.160131 1013.160131
192 357.166616 357.166616 1013.156616 1013.156616
193 357.162649 357.162649 1013.152649 1013.152649
195 357.158171 357.158171 1013.148171 1013.148171
198 357.153116 357.153116 1013.143116 1013.143116
200 357.147409 357.147409 1013.137409 1013.137409
961 340.238671 340.238671 996.228671 996.228671
962 340.228671 340.228671 996.218671 996.218671
963 340.228027 340.228027 996.218027 996.218027
965 340.227299 340.227299 996.217299 996.217299
968 340.226479 340.226479 996.216479 996.216479
969 340.225552 340.225552 996.215552 996.215552
971 340.224506 340.224506 996.214506 996.214506
973 340.223325 340.223325 996.213325 996.213325
976 340.221992 340.221992 996.211992 996.211992
977 340.220488 340.220488 996.210488 996.210488
979 340.218789 340.218789 996.208789 996.208789
982 340.216872 340.216872 996.206872 996.206872
984 340.214707 340.214707 996.204707 996.204707
986 340.212264 340.212264 996.202264 996.202264
987 340.209506 340.209506 996.199506 996.199506
990 340.206393 340.206393 996.196393 996.196393
992 340.202878 340.202878 996.192878 996.192878
993 340.198911 340.198911 996.188911 996.188911
995 340.194433 340.194433 996.184433 996.184433
998 340.189377 340.189377 996.179377 996.179377
1000 340.183671 340.183671 996.173671 996.173671
1161 310.093010 310.093010 966.083010 966.083010
1162 310.083010 310.083010 966.073010 966.073010
1163 310.082365 310.082365 966.072365 966.072365
1165 310.081638 310.081638 966.071638 966.071638
1168 310.080817 310.080817 966.070817 966.070817
1169 310.079891 310.079891 966.069891 966.069891
1171 310.078845 310.078845 966.068845 966.068845
1173 310.077664 310.077664 966.067664 966.067664
1176 310.076331 310.076331 966.066331 966.066331
1177 310.074826 310.074826 966.064826 966.064826
1179 310.073128 310.073128 966.063128 966.063128
1182 310.071211 310.071211 966.061211 966.061211
1184 310.069046 310.069046 966.059046 966.059046
1186 310.066603 310.066603 966.056603 966.056603
1187 310.063845 310.063845 966.053845 966.053845
1190 310.060732 310.060732 966.050732 966.050732
1192 310.057217 310.057217 966.047217 966.047217
1193 310.053250 310.053250 966.043250 966.043250
1195 310.048772 310.048772 966.038772 966.038772
1198 310.043716 310.043716 966.033716 966.033716
1200 310.038010 310.038010 966.028010 966.028010
1761 302.005580 302.005580 957.995580 957.995580
1762 301.995580 301.995580 957.985580 957.985580
1763 301.994936 301.994936 957.984936 957.984936
1765 301.994209 301.994209 957.984209 957.984209
1768 301.993388 301.993388 957.983388 957.983388
1769 301.992461 301.992461 957.982461 957.982461
1771 301.991415 301.991415 957.981415 957.981415
1773 301.990234 301.990234 957.980234 957.980234
1776 301.988901 301.988901 957.978901 957.978901
1777 301.987397 301.987397 957.977397 957.977397
1779 301.985698 301.985698 957.975698 957.975698
1782 301.983781 301.983781 957.973781 957.973781
1784 301.981616 301.981616 957.971616 957.971616
1786 301.979173 301.979173 957.969173 957.969173
1787 301.976415 301.976415 957.966415 957.966415
1790 301.973302 301.973302 957.963302 957.963302
1792 301.969788 301.969788 957.959788 957.959788
1793 301.965820 301.965820 957.955820 957.955820
1795 301.961342 301.961342 957.951342 957.951342
1798 301.956287 301.956287 957.946287 957.946287
1800 301.950580 301.950580 957.940580 957.940580
2411 293.222947 293.222947 949.212947 949.212947
2416 292.875443 292.875443 948.865443 948.865443
2419 287.818878 287.818878 943.808878 943.808878
2494 265.264691 265.264691 921.254691 921.254691
2498 251.814207 251.814207 907.804207 907.804207
4012 251.809207 251.809207 907.799207 907.799207
4015 251.807835 251.807835 907.797835 907.797835
4019 251.806088 251.806088 907.796088 907.796088
4021 251.805042 251.805042 907.795042 907.795042
4023 251.803861 251.803861 907.793861 907.793861
4026 251.802528 251.802528 907.792528 907.792528
4027 251.801024 251.801024 907.791024 907.791024
4029 251.799325 251.799325 907.789325 907.789325
4032 251.797408 251.797408 907.787408 907.787408
4034 251.795243 251.795243 907.785243 907.785243
4036 251.792800 251.792800 907.782800 907.782800
4037 251.790042 251.790042 907.780042 907.780042
4040 251.786929 251.786929 907.776929 907.776929
4042 251.783414 251.783414 907.773414 907.773414
4043 251.779447 251.779447 907.769447 907.769447
4045 251.774969 251.774969 907.764969 907.764969
4048 251.769914 251.769914 907.759914 907.759914
4050 251.764207 251.764207 907.754207 907.754207
5089 235.642326 235.642326 891.632326 891.632326
5094 199.417871 199.417871 855.407871 855.407871
5225 192.613412 192.613412 848.603412 848.603412
5231 183.358930 183.358930 839.348930 839.348930
5505 180.857823 180.857823 836.847823 836.847823
5506 177.079420 177.079420 833.069420 833.069420
5524 168.172952 168.172952 824.162952 824.162952
7262 168.167952 168.167952 824.157952 824.157952
7263 168.167307 168.167307 824.157307 824.157307
7265 168.166580 168.166580 824.156580 824.156580
7268 168.165759 168.165759 824.155759 824.155759
7269 168.164833 168.164833 824.154833 824.154833
7271 168.163787 168.163787 824.153787 824.153787
7273 168.162606 168.162606 824.152606 824.152606
7276 168.161273 168.161273 824.151273 824.151273
7277 168.159768 168.159768 824.149768 824.149768
7279 168.158070 168.158070 824.148070 824.148070
7282 168.156153 168.156153 824.146153 824.146153
7284 168.153988 168.153988 824.143988 824.143988
7286 168.151545 168.151545 824.141545 824.141545
7287 168.148787 168.148787 824.138787 824.138787
7290 168.145674 168.145674 824.135674 824.135674
7292 168.142159 168.142159 824.132159 824.132159
7293 168.138192 168.138192 824.128192 824.128192
7298 168.128658 168.128658 824.118658 824.118658
7300 168.122952 168.122952 824.112952 824.112952
7714 165.543946 165.543946 821.533946 821.533946
7816 163.483901 163.483901 819.473901 819.473901
7831 152.649078 152.649078 808.639078 808.639078
7840 143.287825 143.287825 799.277825 799.277825
7849 135.040363 135.040363 791.030363 791.030363
7941 121.837470 121.837470 777.827470 777.827470
7944 120.272312 120.272312 776.262312 776.262312
7952 107.189705 107.189705 763.179705 763.179705
7976 99.553893 99.553893 755.543893 755.543893
8079 94.209545 94.209545 750.199545 750.199545
8082 89.387792 89.387792 745.377792 745.377792
8088 72.898876 72.898876 728.888876 728.888876
8502 65.935896 65.935896 721.925896 721.925896
8513 59.435296 59.435296 715.425296 715.425296
10432 59.430296 59.430296 715.420296 715.420296
10433 59.429652 59.429652 715.419652 715.419652
10435 59.428925 59.428925 715.418925 715.418925
10438 59.428104 59.428104 715.418104 715.418104
10439 59.427177 59.427177 715.417177 715.417177
10443 59.424951 59.424951 715.414951 715.414951
10446 59.423618 59.423618 715.413618 715.413618
10447 59.422113 59.422113 715.412113 715.412113
10449 59.420414 59.420414 715.410414 715.410414
10454 59.416333 59.416333 715.406333 715.406333
10812 52.748010 52.748010 708.738010 708.738010
10819 41.025775 41.025775 697.015775 697.015775
10938 35.896579 35.896579 691.886579 691.886579
12283 35.890935 35.890935 691.880935 691.880935
12289 35.888460 35.888460 691.878460 691.878460
12291 35.887414 35.887414 691.877414 691.877414
12296 35.884900 35.884900 691.874900 691.874900
12304 35.877615 35.877615 691.867615 691.867615
12306 35.875172 35.875172 691.865172 691.865172
13669 28.894844 28.894844 684.884844 684.884844
13788 23.926932 23.926932 679.916932 679.916932
13897 16.617592 16.617592 672.607592 672.607592
13924 11.423158 11.423158 667.413158 667.413158
15453 11.417514 11.417514 667.407514 667.407514
15455 11.416787 11.416787 667.406787 667.406787
15461 11.413993 11.413993 667.403993 667.403993
15467 11.409975 11.409975 667.399975 667.399975
15474 11.404195 11.404195 667.394195 667.394195
16757 7.359193 7.359193 663.349193 663.349193
16774 6.564432 6.564432 662.554432 662.554432
18305 6.558060 6.558060 662.548060 662.548060
18311 6.555267 6.555267 662.545267 662.545267
18324 6.545468 6.545468 662.535468 662.535468
22083 3.428692 3.428692 659.418692 659.418692
23083 3.423048 3.423048 659.413048 659.413048
23085 3.422320 3.422320 659.412320 659.412320
23093 3.418346 3.418346 659.408346 659.408346
24950 1.606807 1.606807 657.596807 657.596807
25979 1.598688 1.598688 657.588688 657.588688
25987 1.593623 1.593623 657.583623 657.583623
27800 0.266078 0.266078 656.256078 656.256078
28829 0.257959 0.257959 656.247959 656.247959
30650 0.000000 0.000000 655.990000 655.990000
285000 5.193862 0.000000 5.193862 655.990000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 379.143550 379.143550 1035.133550 1035.133550
2 379.133550 379.133550 1035.123550 1035.123550
3 379.132905 379.132905 1035.122905 1035.122905
5 379.132178 379.132178 1035.122178 1035.122178
8 379.131357 379.131357 1035.121357 1035.121357
9 379.130431 379.130431 1035.120431 1035.120431
11 379.129385 379.129385 1035.119385 1035.119385
13 379.128204 379.128204 1035.118204 1035.118204
16 379.126871 379.126871 1035.116871 1035.116871
17 379.125366 379.125366 1035.115366 1035.115366
19 379.123668 379.123668 1035.113668 1035.113668
22 379.121750 379.121750 1035.111750 1035.111750
24 379.119586 379.119586 1035.109586 1035.109586
26 379.117143 379.117143 1035.107143 1035.107143
27 379.114385 379.114385 1035.104385 1035.104385
30 379.111272 379.111272 1035.101272 1035.101272
32 379.107757 379.107757 1035.097757 1035.097757
33 379.103790 379.103790 1035.093790 1035.093790
35 379.099312 379.099312 1035.089312 1035.089312
38 379.094256 379.094256 1035.084256 1035.084256
40 379.088550 379.088550 1035.078550 1035.078550
41 276.822137 276.822137 932.812137 932.812137
42 276.812137 276.812137 932.802137 932.802137
43 276.811493 276.811493 932.801493 932.801493
45 276.810766 276.810766 932.800766 932.800766
48 276.809945 276.809945 932.799945 932.799945
49 276.809018 276.809018 932.799018 932.799018
51 276.807972 276.807972 932.797972 932.797972
53 276.806791 276.806791 932.796791 932.796791
56 276.805458 276.805458 932.795458 932.795458
57 276.803954 276.803954 932.793954 932.793954
59 276.802255 276.802255 932.792255 932.792255
62 276.800338 276.800338 932.790338 932.790338
64 276.798173 276.798173 932.788173 932.788173
66 276.795730 276.795730 932.785730 932.785730
67 276.792972 276.792972 932.782972 932.782972
70 276.789859 276.789859 932.779859 932.779859
72 276.786344 276.786344 932.776344 932.776344
73 276.782377 276.782377 932.772377 932.772377
75 276.777899 276.777899 932.767899 932.767899
78 276.772844 276.772844 932.762844 932.762844
80 276.767137 276.767137 932.757137 932.757137
721 263.189140 263.189140 919.179140 919.179140
722 263.179140 263.179140 919.169140 919.169140
723 263.178496 263.178496 919.168496 919.168496
725 263.177768 263.177768 919.167768 919.167768
728 263.176948 263.176948 919.166948 919.166948
729 263.176021 263.176021 919.166021 919.166021
731 263.174975 263.174975 919.164975 919.164975
733 263.173794 263.173794 919.163794 919.163794
736 263.172461 263.172461 919.162461 919.162461
737 263.170957 263.170957 919.160957 919.160957
739 263.169258 263.169258 919.159258 919.159258
742 263.167341 263.167341 919.157341 919.157341
744 263.165176 263.165176 919.155176 919.155176
746 263.162733 263.162733 919.152733 919.152733
747 263.159975 263.159975 919.149975 919.149975
750 263.156862 263.156862 919.146862 919.146862
752 263.153347 263.153347 919.143347 919.143347
753 263.149380 263.149380 919.139380 919.139380
755 263.144902 263.144902 919.134902 919.134902
758 263.139847 263.139847 919.129847 919.129847
760 263.134140 263.134140 919.124140 919.124140
1881 243.512875 243.512875 899.502875 899.502875
1882 243.502875 243.502875 899.492875 899.492875
1883 243.502231 243.502231 899.492231 899.492231
1885 243.501504 243.501504 899.491504 899.491504
1888 243.500683 243.500683 899.490683 899.490683
1889 243.499756 243.499756 899.489756 899.489756
1891 243.498710 243.498710 899.488710 899.488710
1893 243.497529 243.497529 899.487529 899.487529
1896 243.496196 243.496196 899.486196 899.486196
1897 243.494692 243.494692 899.484692 899.484692
1899 243.492993 243.492993 899.482993 899.482993
1902 243.491076 243.491076 899.481076 899.481076
1904 243.488911 243.488911 899.478911 899.478911
1906 243.486468 243.486468 899.476468 899.476468
1907 243.483710 243.483710 899.473710 899.473710
1910 243.480597 243.480597 899.470597 899.470597
1912 243.477083 243.477083 899.467083 899.467083
1913 243.473115 243.473115 899.463115 899.463115
1915 243.468637 243.468637 899.458637 899.458637
1918 243.463582 243.463582 899.453582 899.453582
1920 243.457875 243.457875 899.447875 899.447875
2018 227.174531 227.174531 883.164531 883.164531
2312 223.296074 223.296074 879.286074 879.286074
2800 201.607083 201.607083 857.597083 857.597083
2812 198.868635 198.868635 854.858635 854.858635
4732 198.863635 198.863635 854.853635 854.853635
4733 198.862991 198.862991 854.852991 854.852991
4735 198.862264 198.862264 854.852264 854.852264
4738 198.861443 198.861443 854.851443 854.851443
4739 198.860516 198.860516 854.850516 854.850516
4741 198.859470 198.859470 854.849470 854.849470
4743 198.858289 198.858289 854.848289 854.848289
4746 198.856957 198.856957 854.846957 854.846957
4747 198.855452 198.855452 854.845452 854.845452
4749 198.853753 198.853753 854.843753 854.843753
4754 198.849672 198.849672 854.839672 854.839672
4756 198.847228 198.847228 854.837228 854.837228
4757 198.844470 198.844470 854.834470 854.834470
4762 198.837843 198.837843 854.827843 854.827843
4763 198.833875 198.833875 854.823875 854.823875
4765 198.829397 198.829397 854.819397 854.819397
4874 195.964516 195.964516 851.954516 851.954516
4875 183.167255 183.167255 839.157255 839.157255
5159 175.864180 175.864180 831.854180 831.854180
5650 161.190299 161.190299 817.180299 817.180299
7582 161.185299 161.185299 817.175299 817.175299
7583 161.184655 161.184655 817.174655 817.174655
7588 161.183107 161.183107 817.173107 817.173107
7589 161.182180 161.182180 817.172180 817.172180
7591 161.181134 161.181134 817.171134 817.171134
7596 161.178621 161.178621 817.168621 817.168621
7597 161.177116 161.177116 817.167116 817.167116
7599 161.175418 161.175418 817.165418 817.165418
7604 161.171336 161.171336 817.161336 817.161336
7606 161.168893 161.168893 817.158893 817.158893
7607 161.166135 161.166135 817.156135 817.156135
7612 161.159507 161.159507 817.149507 817.149507
7613 161.155540 161.155540 817.145540 817.145540
7615 161.151061 161.151061 817.141061 817.141061
7714 157.439607 157.439607 813.429607 813.429607
7718 145.624298 145.624298 801.614298 801.614298
7721 141.947073 141.947073 797.937073 797.937073
7722 107.136951 107.136951 763.126951 763.126951
7892 87.662259 87.662259 743.652259 743.652259
7895 84.474190 84.474190 740.464190 740.464190
7901 58.090388 58.090388 714.080388 714.080388
8992 58.085388 58.085388 714.075388 714.075388
8993 58.084744 58.084744 714.074744 714.074744
8995 58.084017 58.084017 714.074017 714.074017
8998 58.083196 58.083196 714.073196 714.073196
8999 58.082269 58.082269 714.072269 714.072269
9003 58.080043 58.080043 714.070043 714.070043
9006 58.078710 58.078710 714.068710 714.068710
9007 58.077205 58.077205 714.067205 714.067205
9009 58.075506 58.075506 714.065506 714.065506
9016 58.068982 58.068982 714.058982 714.058982
9020 58.063110 58.063110 714.053110 714.053110
9030 58.040388 58.040388 714.030388 714.030388
10740 43.636566 43.636566 699.626566 699.626566
10749 35.807073 35.807073 691.797073 691.797073
10751 34.405876 34.405876 690.395876 690.395876
11084 32.161703 32.161703 688.151703 688.151703
11091 32.103479 32.103479 688.093479 688.093479
12642 32.098479 32.098479 688.088479 688.088479
12643 32.097835 32.097835 688.087835 688.087835
12648 32.096287 32.096287 688.086287 688.086287
12649 32.095360 32.095360 688.085360 688.085360
12651 32.094314 32.094314 688.084314 688.084314
12656 32.091801 32.091801 688.081801 688.081801
12664 32.084516 32.084516 688.074516 688.074516
12670 32.076201 32.076201 688.066201 688.066201
13590 26.890787 26.890787 682.880787 682.880787
13598 18.529833 18.529833 674.519833 674.519833
13601 17.968643 17.968643 673.958643 673.958643
13941 17.254212 17.254212 673.244212 673.244212
15492 17.249212 17.249212 673.239212 673.239212
15493 17.248568 17.248568 673.238568 673.238568
15498 17.247020 17.247020 673.237020 673.237020
15499 17.246093 17.246093 673.236093 673.236093
15506 17.242534 17.242534 673.232534 673.232534
16451 12.853544 12.853544 668.843544 668.843544
16655 11.132318 11.132318 667.122318 667.122318
18022 11.127318 11.127318 667.117318 667.117318
18029 11.124199 11.124199 667.114199 667.114199
18031 11.123153 11.123153 667.113153 667.113153
18036 11.120639 11.120639 667.110639 667.110639
18039 11.117436 11.117436 667.107436 667.107436
18046 11.110911 11.110911 667.100911 667.100911
18047 11.108153 11.108153 667.098153 667.098153
19369 10.597399 10.597399 666.587399 666.587399
19454 6.631649 6.631649 662.621649 662.621649
19505 5.862020 5.862020 661.852020 661.852020
20872 5.857020 5.857020 661.847020 661.847020
20886 5.850341 5.850341 661.840341 661.840341
22355 3.527878 3.527878 659.517878 659.517878
23722 3.522878 3.522878 659.512878 659.512878
23736 3.516199 3.516199 659.506199 659.506199
25154 2.196425 2.196425 658.186425 658.186425
25239 1.854448 1.854448 657.844448 657.844448
25511 0.507274 0.507274 656.497274 656.497274
27292 0.502274 0.502274 656.492274 656.492274
27309 0.492392 0.492392 656.482392 656.482392
31211 0.000000 0.000000 655.990000 655.990000
285000 1.074561 0.000000 1.074561 655.990000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 370.784934 370.784934 1026.774934 1026.774934
2 370.774934 370.774934 1026.764934 1026.764934
3 370.774290 370.774290 1026.764290 1026.764290
5 370.773563 370.773563 1026.763563 1026.763563
8 370.772742 370.772742 1026.762742 1026.762742
9 370.771815 370.771815 1026.761815 1026.761815
11 370.770769 370.770769 1026.760769 1026.760769
13 370.769588 370.769588 1026.759588 1026.759588
16 370.768255 370.768255 1026.758255 1026.758255
17 370.766751 370.766751 1026.756751 1026.756751
19 370.765052 370.765052 1026.755052 1026.755052
22 370.763135 370.763135 1026.753135 1026.753135
24 370.760970 370.760970 1026.750970 1026.750970
26 370.758527 370.758527 1026.748527 1026.748527
27 370.755769 370.755769 1026.745769 1026.745769
30 370.752656 370.752656 1026.742656 1026.742656
32 370.749141 370.749141 1026.739141 1026.739141
33 370.745174 370.745174 1026.735174 1026.735174
35 370.740696 370.740696 1026.730696 1026.730696
38 370.735641 370.735641 1026.725641 1026.725641
40 370.729934 370.729934 1026.719934 1026.719934
41 285.937791 285.937791 941.927791 941.927791
42 285.927791 285.927791 941.917791 941.917791
43 285.927147 285.927147 941.917147 941.917147
45 285.926420 285.926420 941.916420 941.916420
48 285.925599 285.925599 941.915599 941.915599
49 285.924672 285.924672 941.914672 941.914672
51 285.923626 285.923626 941.913626 941.913626
53 285.922445 285.922445 941.912445 941.912445
56 285.921113 285.921113 941.911113 941.911113
57 285.919608 285.919608 941.909608 941.909608
59 285.917909 285.917909 941.907909 941.907909
62 285.915992 285.915992 941.905992 941.905992
64 285.913828 285.913828 941.903828 941.903828
66 285.911384 285.911384 941.901384 941.901384
67 285.908626 285.908626 941.898626 941.898626
70 285.905513 285.905513 941.895513 941.895513
72 285.901999 285.901999 941.891999 941.891999
73 285.898031 285.898031 941.888031 941.888031
75 285.893553 285.893553 941.883553 941.883553
78 285.888498 285.888498 941.878498 941.878498
80 285.882791 285.882791 941.872791 941.872791
481 277.551915 277.551915 933.541915 933.541915
482 277.541915 277.541915 933.531915 933.531915
483 277.541271 277.541271 933.531271 933.531271
485 277.540544 277.540544 933.530544 933.530544
488 277.539723 277.539723 933.529723 933.529723
489 277.538796 277.538796 933.528796 933.528796
491 277.537750 277.537750 933.527750 933.527750
493 277.536569 277.536569 933.526569 933.526569
496 277.535236 277.535236 933.525236 933.525236
497 277.533732 277.533732 933.523732 933.523732
499 277.532033 277.532033 933.522033 933.522033
502 277.530116 277.530116 933.520116 933.520116
504 277.527951 277.527951 933.517951 933.517951
506 277.525508 277.525508 933.515508 933.515508
507 277.522750 277.522750 933.512750 933.512750
510 277.519637 277.519637 933.509637 933.509637
512 277.516123 277.516123 933.506123 933.506123
513 277.512155 277.512155 933.502155 933.502155
515 277.507677 277.507677 933.497677 933.497677
518 277.502622 277.502622 933.492622 933.492622
520 277.496915 277.496915 933.486915 933.486915
921 263.083243 263.083243 919.073243 919.073243
922 263.073243 263.073243 919.063243 919.063243
925 263.071871 263.071871 919.061871 919.061871
928 263.071050 263.071050 919.061050 919.061050
929 263.070124 263.070124 919.060124 919.060124
931 263.069078 263.069078 919.059078 919.059078
933 263.067897 263.067897 919.057897 919.057897
936 263.066564 263.066564 919.056564 919.056564
937 263.065059 263.065059 919.055059 919.055059
939 263.063361 263.063361 919.053361 919.053361
942 263.061443 263.061443 919.051443 919.051443
944 263.059279 263.059279 919.049279 919.049279
946 263.056836 263.056836 919.046836 919.046836
947 263.054078 263.054078 919.044078 919.044078
950 263.050965 263.050965 919.040965 919.040965
952 263.047450 263.047450 919.037450 919.037450
953 263.043483 263.043483 919.033483 919.033483
955 263.039005 263.039005 919.029005 919.029005
958 263.033949 263.033949 919.023949 919.023949
960 263.028243 263.028243 919.018243 919.018243
2018 242.695248 242.695248 898.685248 898.685248
2021 234.961633 234.961633 890.951633 890.951633
2392 226.498138 226.498138 882.488138 882.488138
2399 225.261086 225.261086 881.251086 881.251086
3772 225.256086 225.256086 881.246086 881.246086
3775 225.254714 225.254714 881.244714 881.244714
3778 225.253894 225.253894 881.243894 881.243894
3779 225.252967 225.252967 881.242967 881.242967
3781 225.251921 225.251921 881.241921 881.241921
3783 225.250740 225.250740 881.240740 881.240740
3786 225.249407 225.249407 881.239407 881.239407
3787 225.247903 225.247903 881.237903 881.237903
3789 225.246204 225.246204 881.236204 881.236204
3792 225.244287 225.244287 881.234287 881.234287
3794 225.242122 225.242122 881.232122 881.232122
3797 225.236921 225.236921 881.226921 881.226921
3800 225.233808 225.233808 881.223808 881.223808
3802 225.230293 225.230293 881.220293 881.220293
3803 225.226326 225.226326 881.216326 881.216326
3805 225.221848 225.221848 881.211848 881.211848
3810 225.211086 225.211086 881.201086 881.201086
4853 216.899557 216.899557 872.889557 872.889557
4868 166.712698 166.712698 822.702698 822.702698
4879 156.356808 156.356808 812.346808 812.346808
5242 147.734751 147.734751 803.724751 803.724751
5245 138.237931 138.237931 794.227931 794.227931
6622 138.232931 138.232931 794.222931 794.222931
6623 138.232287 138.232287 794.222287 794.222287
6625 138.231560 138.231560 794.221560 794.221560
6628 138.230739 138.230739 794.220739 794.220739
6629 138.229812 138.229812 794.219812 794.219812
6631 138.228766 138.228766 794.218766 794.218766
6633 138.227585 138.227585 794.217585 794.217585
6636 138.226252 138.226252 794.216252 794.216252
6637 138.224748 138.224748 794.214748 794.214748
6639 138.223049 138.223049 794.213049 794.213049
6642 138.221132 138.221132 794.211132 794.211132
6650 138.210653 138.210653 794.200653 794.200653
6652 138.207139 138.207139 794.197139 794.197139
6653 138.203171 138.203171 794.193171 794.193171
6655 138.198693 138.198693 794.188693 794.188693
7724 133.114699 133.114699 789.104699 789.104699
7725 123.836940 123.836940 779.826940 779.826940
7727 94.082981 94.082981 750.072981 750.072981
7731 72.327915 72.327915 728.317915 728.317915
8593 72.322271 72.322271 728.312271 728.312271
8598 72.320723 72.320723 728.310723 728.310723
8599 72.319796 72.319796 728.309796 728.309796
8601 72.318750 72.318750 728.308750 728.308750
8603 72.317570 72.317570 728.307570 728.307570
8606 72.316237 72.316237 728.306237 728.306237
8607 72.314732 72.314732 728.304732 728.304732
