"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
491 4214136.685976 4214136.685976 4214048.795976 4214048.795976
493 4214136.678895 4214136.678895 4214048.788895 4214048.788895
498 4214136.675001 4214136.675001 4214048.785001 4214048.785001
500 4214136.631361 4214136.631361 4214048.741361 4214048.741361
502 4214136.461771 4214136.461771 4214048.571771 4214048.571771
509 4214135.351910 4214135.351910 4214047.461910 4214047.461910
511 4214132.998898 4214132.998898 4214045.108898 4214045.108898
516 4214131.560136 4214131.560136 4214043.670136 4214043.670136
518 4214120.429171 4214120.429171 4214032.539171 4214032.539171
520 4214106.232478 4214106.232478 4214018.342478 4214018.342478
721 2397693.667961 2397693.667961 2397605.777961 2397605.777961
722 2397693.667850 2397693.667850 2397605.777850 2397605.777850
724 2397693.667777 2397693.667777 2397605.777777 2397605.777777
728 2397693.667660 2397693.667660 2397605.777660 2397605.777660
729 2397693.666992 2397693.666992 2397605.776992 2397605.776992
732 2397693.666873 2397693.666873 2397605.776873 2397605.776873
736 2397693.661480 2397693.661480 2397605.771480 2397605.771480
740 2397693.651804 2397693.651804 2397605.761804 2397605.761804
742 2397693.513233 2397693.513233 2397605.623233 2397605.623233
743 2397693.462422 2397693.462422 2397605.572422 2397605.572422
748 2397692.549527 2397692.549527 2397604.659527 2397604.659527
752 2397691.745431 2397691.745431 2397603.855431 2397603.855431
756 2397685.380095 2397685.380095 2397597.490095 2397597.490095
80637 0.000000 0.000000 -87.890000 -87.890000
270000 11911135.447911 0.000000 11911135.447911 -87.890000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 8779590.672089 8779590.672089 8779502.782089 8779502.782089
7 8779590.671347 8779590.671347 8779502.781347 8779502.781347
11 8779590.668017 8779590.668017 8779502.778017 8779502.778017
13 8779590.665385 8779590.665385 8779502.775385 8779502.775385
16 8779590.659309 8779590.659309 8779502.769309 8779502.769309
17 8779590.639792 8779590.639792 8779502.749792 8779502.749792
20 8779590.616295 8779590.616295 8779502.726295 8779502.726295
23 8779590.520328 8779590.520328 8779502.630328 8779502.630328
26 8779590.470773 8779590.470773 8779502.580773 8779502.580773
28 8779590.312481 8779590.312481 8779502.422481 8779502.422481
30 8779589.952648 8779589.952648 8779502.062648 8779502.062648
32 8779589.092042 8779589.092042 8779501.202042 8779501.202042
34 8779586.750592 8779586.750592 8779498.860592 8779498.860592
38 8779559.804917 8779559.804917 8779471.914917 8779471.914917
281 6627730.137967 6627730.137967 6627642.247967 6627642.247967
284 6627730.137965 6627730.137965 6627642.247965 6627642.247965
286 6627730.137859 6627730.137859 6627642.247859 6627642.247859
292 6627730.134932 6627730.134932 6627642.244932 6627642.244932
295 6627730.134721 6627730.134721 6627642.244721 6627642.244721
298 6627730.127358 6627730.127358 6627642.237358 6627642.237358
300 6627730.034371 6627730.034371 6627642.144371 6627642.144371
302 6627729.953068 6627729.953068 6627642.063068 6627642.063068
308 6627729.143892 6627729.143892 6627641.253892 6627641.253892
310 6627728.027857 6627728.027857 6627640.137857 6627640.137857
311 6627727.516429 6627727.516429 6627639.626429 6627639.626429
313 6627720.809837 6627720.809837 6627632.919837 6627632.919837
320 6627698.688090 6627698.688090 6627610.798090 6627610.798090
641 6188662.149129 6188662.149129 6188574.259129 6188574.259129
644 6188662.148978 6188662.148978 6188574.258978 6188574.258978
647 6188662.147601 6188662.147601 6188574.257601 6188574.257601
652 6188662.146629 6188662.146629 6188574.256629 6188574.256629
653 6188662.146272 6188662.146272 6188574.256272 6188574.256272
656 6188662.136625 6188662.136625 6188574.246625 6188574.246625
657 6188662.093044 6188662.093044 6188574.203044 6188574.203044
662 6188661.965689 6188661.965689 6188574.075689 6188574.075689
663 6188661.895199 6188661.895199 6188574.005199 6188574.005199
666 6188661.435639 6188661.435639 6188573.545639 6188573.545639
671 6188657.200675 6188657.200675 6188569.310675 6188569.310675
676 6188657.056650 6188657.056650 6188569.166650 6188569.166650
678 6188645.826796 6188645.826796 6188557.936796 6188557.936796
680 6188626.975064 6188626.975064 6188539.085064 6188539.085064
1441 5967360.363900 5967360.363900 5967272.473900 5967272.473900
1445 5967360.363649 5967360.363649 5967272.473649 5967272.473649
1447 5967360.362857 5967360.362857 5967272.472857 5967272.472857
1449 5967360.361183 5967360.361183 5967272.471183 5967272.471183
1453 5967360.350947 5967360.350947 5967272.460947 5967272.460947
1460 5967360.340344 5967360.340344 5967272.450344 5967272.450344
1462 5967360.165118 5967360.165118 5967272.275118 5967272.275118
1468 5967359.341899 5967359.341899 5967271.451899 5967271.451899
1469 5967358.166579 5967358.166579 5967270.276579 5967270.276579
1471 5967357.215621 5967357.215621 5967269.325621 5967269.325621
1474 5967357.128946 5967357.128946 5967269.238946 5967269.238946
1475 5967356.287938 5967356.287938 5967268.397938 5967268.397938
1478 5967329.561549 5967329.561549 5967241.671549 5967241.671549
83043 0.000000 0.000000 -87.890000 -87.890000
270000 11911135.447911 0.000000 11911135.447911 -87.890000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 21841026.811258 21841026.811258 21840938.921258 21840938.921258
4 21841026.811177 21841026.811177 21840938.921177 21840938.921177
5 21841026.811002 21841026.811002 21840938.921002 21840938.921002
9 21841026.809802 21841026.809802 21840938.919802 21840938.919802
13 21841026.804789 21841026.804789 21840938.914789 21840938.914789
17 21841026.754493 21841026.754493 21840938.864493 21840938.864493
21 21841026.748409 21841026.748409 21840938.858409 21840938.858409
23 21841026.613838 21841026.613838 21840938.723838 21840938.723838
26 21841026.116106 21841026.116106 21840938.226106 21840938.226106
29 21841024.990764 21841024.990764 21840937.100764 21840937.100764
31 21841022.336854 21841022.336854 21840934.446854 21840934.446854
36 21840988.643379 21840988.643379 21840900.753379 21840900.753379
41 16888770.545982 16888770.545982 16888682.655982 16888682.655982
42 16888770.545826 16888770.545826 16888682.655826 16888682.655826
44 16888770.545786 16888770.545786 16888682.655786 16888682.655786
46 16888770.545619 16888770.545619 16888682.655619 16888682.655619
47 16888770.544552 16888770.544552 16888682.654552 16888682.654552
51 16888770.544503 16888770.544503 16888682.654503 16888682.654503
53 16888770.532623 16888770.532623 16888682.642623 16888682.642623
57 16888770.507922 16888770.507922 16888682.617922 16888682.617922
62 16888770.376143 16888770.376143 16888682.486143 16888682.486143
65 16888770.232078 16888770.232078 16888682.342078 16888682.342078
68 16888769.666679 16888769.666679 16888681.776679 16888681.776679
69 16888768.205358 16888768.205358 16888680.315358 16888680.315358
71 16888764.902071 16888764.902071 16888677.012071 16888677.012071
73 16888761.519401 16888761.519401 16888673.629401 16888673.629401
80 16888693.495026 16888693.495026 16888605.605026 16888605.605026
81 13627705.402423 13627705.402423 13627617.512423 13627617.512423
82 13627705.402263 13627705.402263 13627617.512263 13627617.512263
86 13627705.402000 13627705.402000 13627617.512000 13627617.512000
87 13627705.401688 13627705.401688 13627617.511688 13627617.511688
91 13627705.399012 13627705.399012 13627617.509012 13627617.509012
93 13627705.390011 13627705.390011 13627617.500011 13627617.500011
97 13627705.357009 13627705.357009 13627617.467009 13627617.467009
103 13627705.207079 13627705.207079 13627617.317079 13627617.317079
106 13627705.050693 13627705.050693 13627617.160693 13627617.160693
107 13627704.921800 13627704.921800 13627617.031800 13627617.031800
110 13627703.460410 13627703.460410 13627615.570410 13627615.570410
114 13627701.436977 13627701.436977 13627613.546977 13627613.546977
116 13627699.011030 13627699.011030 13627611.121030 13627611.121030
117 13627665.375448 13627665.375448 13627577.485448 13627577.485448
281 11054556.543030 11054556.543030 11054468.653030 11054468.653030
283 11054556.543005 11054556.543005 11054468.653005 11054468.653005
286 11054556.542920 11054556.542920 11054468.652920 11054468.652920
287 11054556.542433 11054556.542433 11054468.652433 11054468.652433
289 11054556.539866 11054556.539866 11054468.649866 11054468.649866
293 11054556.539065 11054556.539065 11054468.649065 11054468.649065
296 11054556.535186 11054556.535186 11054468.645186 11054468.645186
297 11054556.485715 11054556.485715 11054468.595715 11054468.595715
300 11054556.447179 11054556.447179 11054468.557179 11054468.557179
303 11054556.027435 11054556.027435 11054468.137435 11054468.137435
308 11054555.521817 11054555.521817 11054467.631817 11054467.631817
309 11054553.097551 11054553.097551 11054465.207551 11054465.207551
311 11054551.988666 11054551.988666 11054464.098666 11054464.098666
316 11054540.242954 11054540.242954 11054452.352954 11054452.352954
318 11054532.248556 11054532.248556 11054444.358556 11054444.358556
319 11054504.932954 11054504.932954 11054417.042954 11054417.042954
361 8358833.571091 8358833.571091 8358745.681091 8358745.681091
362 8358833.570935 8358833.570935 8358745.680935 8358745.680935
364 8358833.570850 8358833.570850 8358745.680850 8358745.680850
365 8358833.570823 8358833.570823 8358745.680823 8358745.680823
367 8358833.570240 8358833.570240 8358745.680240 8358745.680240
369 8358833.569810 8358833.569810 8358745.679810 8358745.679810
371 8358833.567824 8358833.567824 8358745.677824 8358745.677824
373 8358833.561361 8358833.561361 8358745.671361 8358745.671361
375 8358833.561127 8358833.561127 8358745.671127 8358745.671127
378 8358833.558096 8358833.558096 8358745.668096 8358745.668096
380 8358833.466720 8358833.466720 8358745.576720 8358745.576720
384 8358833.466408 8358833.466408 8358745.576408 8358745.576408
386 8358833.418073 8358833.418073 8358745.528073 8358745.528073
388 8358832.929191 8358832.929191 8358745.039191 8358745.039191
390 8358831.583085 8358831.583085 8358743.693085 8358743.693085
393 8358823.512337 8358823.512337 8358735.622337 8358735.622337
398 8358817.949193 8358817.949193 8358730.059193 8358730.059193
400 8358804.764633 8358804.764633 8358716.874633 8358716.874633
521 3774930.000212 3774930.000212 3774842.110212 3774842.110212
522 3774930.000148 3774930.000148 3774842.110148 3774842.110148
524 3774930.000014 3774930.000014 3774842.110014 3774842.110014
529 3774929.999541 3774929.999541 3774842.109541 3774842.109541
532 3774929.997380 3774929.997380 3774842.107380 3774842.107380
535 3774929.987944 3774929.987944 3774842.097944 3774842.097944
537 3774929.955103 3774929.955103 3774842.065103 3774842.065103
540 3774929.944762 3774929.944762 3774842.054762 3774842.054762
542 3774929.854379 3774929.854379 3774841.964379 3774841.964379
543 3774929.648913 3774929.648913 3774841.758913 3774841.758913
546 3774929.513970 3774929.513970 3774841.623970 3774841.623970
549 3774928.356722 3774928.356722 3774840.466722 3774840.466722
551 3774928.024146 3774928.024146 3774840.134146 3774840.134146
554 3774926.451500 3774926.451500 3774838.561500 3774838.561500
558 3774915.336442 3774915.336442 3774827.446442 3774827.446442
559 3774891.047522 3774891.047522 3774803.157522 3774803.157522
83253 0.000000 0.000000 -87.890000 -87.890000
270000 11911135.447911 0.000000 11911135.447911 -87.890000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 8537077.079898 8537077.079898 8537397.269898 8537397.269898
3 8537077.079842 8537077.079842 8537397.269842 8537397.269842
5 8537077.079779 8537077.079779 8537397.269779 8537397.269779
8 8537077.079241 8537077.079241 8537397.269241 8537397.269241
9 8537077.078562 8537077.078562 8537397.268562 8537397.268562
14 8537077.077515 8537077.077515 8537397.267515 8537397.267515
15 8537077.054814 8537077.054814 8537397.244814 8537397.244814
17 8537077.033633 8537077.033633 8537397.223633 8537397.223633
20 8537077.024014 8537077.024014 8537397.214014 8537397.214014
22 8537076.988984 8537076.988984 8537397.178984 8537397.178984
23 8537076.940572 8537076.940572 8537397.130572 8537397.130572
26 8537076.895488 8537076.895488 8537397.085488 8537397.085488
28 8537076.720309 8537076.720309 8537396.910309 8537396.910309
29 8537075.540626 8537075.540626 8537395.730626 8537395.730626
32 8537072.950291 8537072.950291 8537393.140291 8537393.140291
34 8537070.442297 8537070.442297 8537390.632297 8537390.632297
36 8537069.818346 8537069.818346 8537390.008346 8537390.008346
37 8537044.999138 8537044.999138 8537365.189138 8537365.189138
41 4924071.167221 4924071.167221 4924391.357221 4924391.357221
42 4924071.167164 4924071.167164 4924391.357164 4924391.357164
43 4924071.167162 4924071.167162 4924391.357162 4924391.357162
46 4924071.166848 4924071.166848 4924391.356848 4924391.356848
48 4924071.166481 4924071.166481 4924391.356481 4924391.356481
49 4924071.166057 4924071.166057 4924391.356057 4924391.356057
52 4924071.166028 4924071.166028 4924391.356028 4924391.356028
54 4924071.161050 4924071.161050 4924391.351050 4924391.351050
56 4924071.160065 4924071.160065 4924391.350065 4924391.350065
57 4924071.139344 4924071.139344 4924391.329344 4924391.329344
64 4924070.926743 4924070.926743 4924391.116743 4924391.116743
65 4924070.624961 4924070.624961 4924390.814961 4924390.814961
67 4924068.964133 4924068.964133 4924389.154133 4924389.154133
72 4924066.905201 4924066.905201 4924387.095201 4924387.095201
78 4924054.967880 4924054.967880 4924375.157880 4924375.157880
201 4053273.749194 4053273.749194 4053593.939194 4053593.939194
202 4053273.749094 4053273.749094 4053593.939094 4053593.939094
203 4053273.748796 4053273.748796 4053593.938796 4053593.938796
207 4053273.748398 4053273.748398 4053593.938398 4053593.938398
209 4053273.747642 4053273.747642 4053593.937642 4053593.937642
214 4053273.741739 4053273.741739 4053593.931739 4053593.931739
215 4053273.735734 4053273.735734 4053593.925734 4053593.925734
217 4053273.730682 4053273.730682 4053593.920682 4053593.920682
220 4053273.722703 4053273.722703 4053593.912703 4053593.912703
222 4053273.635673 4053273.635673 4053593.825673 4053593.825673
226 4053273.539049 4053273.539049 4053593.729049 4053593.729049
228 4053273.430266 4053273.430266 4053593.620266 4053593.620266
230 4053271.664496 4053271.664496 4053591.854496 4053591.854496
234 4053269.772938 4053269.772938 4053589.962938 4053589.962938
238 4053251.139443 4053251.139443 4053571.329443 4053571.329443
83113 0.000000 0.000000 320.190000 320.190000
270000 0.000000 0.000000 0.000000 320.190000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 38448703.126268 38448703.126268 38449023.316268 38449023.316268
7 38448703.125875 38448703.125875 38449023.315875 38449023.315875
9 38448703.123469 38448703.123469 38449023.313469 38449023.313469
12 38448703.122702 38448703.122702 38449023.312702 38449023.312702
13 38448703.121375 38448703.121375 38449023.311375 38449023.311375
16 38448703.121276 38448703.121276 38449023.311276 38449023.311276
17 38448703.096622 38448703.096622 38449023.286622 38449023.286622
21 38448703.067594 38448703.067594 38449023.257594 38449023.257594
24 38448703.043247 38448703.043247 38449023.233247 38449023.233247
26 38448702.958540 38448702.958540 38449023.148540 38449023.148540
28 38448702.768825 38448702.768825 38449022.958825 38449022.958825
29 38448702.270652 38448702.270652 38449022.460652 38449022.460652
31 38448701.334303 38448701.334303 38449021.524303 38449021.524303
34 38448694.011052 38448694.011052 38449014.201052 38449014.201052
40 38448602.924245 38448602.924245 38448923.114245 38448923.114245
41 14160682.464540 14160682.464540 14161002.654540 14161002.654540
43 14160682.464411 14160682.464411 14161002.654411 14161002.654411
47 14160682.464004 14160682.464004 14161002.654004 14161002.654004
52 14160682.457300 14160682.457300 14161002.647300 14161002.647300
55 14160682.449141 14160682.449141 14161002.639141 14161002.639141
59 14160682.436094 14160682.436094 14161002.626094 14161002.626094
61 14160682.267171 14160682.267171 14161002.457171 14161002.457171
64 14160682.178717 14160682.178717 14161002.368717 14161002.368717
67 14160681.798638 14160681.798638 14161001.988638 14161001.988638
72 14160675.831619 14160675.831619 14160996.021619 14160996.021619
74 14160673.661846 14160673.661846 14160993.851846 14160993.851846
78 14160645.120091 14160645.120091 14160965.310091 14160965.310091
201 1544955.618317 1544955.618317 1545275.808317 1545275.808317
203 1544955.618082 1544955.618082 1545275.808082 1545275.808082
205 1544955.618064 1544955.618064 1545275.808064 1545275.808064
209 1544955.615302 1544955.615302 1545275.805302 1545275.805302
214 1544955.604662 1544955.604662 1545275.794662 1545275.794662
221 1544955.499951 1544955.499951 1545275.689951 1545275.689951
225 1544955.401366 1544955.401366 1545275.591366 1545275.591366
228 1544954.773324 1544954.773324 1545274.963324 1545274.963324
229 1544953.764400 1544953.764400 1545273.954400 1545273.954400
235 1544953.137574 1544953.137574 1545273.327574 1545273.327574
237 1544952.385846 1544952.385846 1545272.575846 1545272.575846
239 1544947.421029 1544947.421029 1545267.611029 1545267.611029
83001 0.000000 0.000000 320.190000 320.190000
270000 0.000000 0.000000 0.000000 320.190000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 34575909.920720 34575909.920720 34576230.110720 34576230.110720
7 34575909.920654 34575909.920654 34576230.110654 34576230.110654
12 34575909.917495 34575909.917495 34576230.107495 34576230.107495
14 34575909.909197 34575909.909197 34576230.099197 34576230.099197
19 34575909.863815 34575909.863815 34576230.053815 34576230.053815
26 34575909.744004 34575909.744004 34576229.934004 34576229.934004
27 34575909.369403 34575909.369403 34576229.559403 34576229.559403
30 34575907.799556 34575907.799556 34576227.989556 34576227.989556
32 34575904.561444 34575904.561444 34576224.751444 34576224.751444
34 34575901.114383 34575901.114383 34576221.304383 34576221.304383
36 34575892.205279 34575892.205279 34576212.395279 34576212.395279
38 34575838.105658 34575838.105658 34576158.295658 34576158.295658
41 30780730.965301 30780730.965301 30781051.155301 30781051.155301
42 30780730.965142 30780730.965142 30781051.155142 30781051.155142
46 30780730.964840 30780730.964840 30781051.154840 30781051.154840
49 30780730.963348 30780730.963348 30781051.153348 30781051.153348
52 30780730.963109 30780730.963109 30781051.153109 30781051.153109
54 30780730.958470 30780730.958470 30781051.148470 30781051.148470
57 30780730.908131 30780730.908131 30781051.098131 30781051.098131
64 30780730.868722 30780730.868722 30781051.058722 30781051.058722
67 30780729.913273 30780729.913273 30781050.103273 30781050.103273
70 30780728.872776 30780728.872776 30781049.062776 30781049.062776
74 30780727.690309 30780727.690309 30781047.880309 30781047.880309
75 30780710.469905 30780710.469905 30781030.659905 30781030.659905
78 30780655.166856 30780655.166856 30780975.356856 30780975.356856
121 28238051.818612 28238051.818612 28238372.008612 28238372.008612
126 28238051.818529 28238051.818529 28238372.008529 28238372.008529
130 28238051.818496 28238051.818496 28238372.008496 28238372.008496
132 28238051.814930 28238051.814930 28238372.004930 28238372.004930
135 28238051.805054 28238051.805054 28238371.995054 28238371.995054
137 28238051.802103 28238051.802103 28238371.992103 28238371.992103
140 28238051.797840 28238051.797840 28238371.987840 28238371.987840
142 28238051.777502 28238051.777502 28238371.967502 28238371.967502
144 28238051.628454 28238051.628454 28238371.818454 28238371.818454
145 28238051.562053 28238051.562053 28238371.752053 28238371.752053
147 28238051.363439 28238051.363439 28238371.553439 28238371.553439
150 28238050.390001 28238050.390001 28238370.580001 28238370.580001
154 28238030.303161 28238030.303161 28238350.493161 28238350.493161
158 28238013.095859 28238013.095859 28238333.285859 28238333.285859
160 28237975.182984 28237975.182984 28238295.372984 28238295.372984
161 9406896.106720 9406896.106720 9407216.296720 9407216.296720
162 9406896.106562 9406896.106562 9407216.296562 9407216.296562
163 9406896.106297 9406896.106297 9407216.296297 9407216.296297
169 9406896.105838 9406896.105838 9407216.295838 9407216.295838
172 9406896.100588 9406896.100588 9407216.290588 9407216.290588
175 9406896.082395 9406896.082395 9407216.272395 9407216.272395
180 9406896.081114 9406896.081114 9407216.271114 9407216.271114
181 9406896.020053 9406896.020053 9407216.210053 9407216.210053
186 9406895.891666 9406895.891666 9407216.081666 9407216.081666
187 9406895.811867 9406895.811867 9407216.001867 9407216.001867
189 9406894.410340 9406894.410340 9407214.600340 9407214.600340
191 9406893.996768 9406893.996768 9407214.186768 9407214.186768
194 9406874.039575 9406874.039575 9407194.229575 9407194.229575
197 9406872.519591 9406872.519591 9407192.709591 9407192.709591
361 5543009.458597 5543009.458597 5543329.648597 5543329.648597
363 5543009.458497 5543009.458497 5543329.648497 5543329.648497
367 5543009.458317 5543009.458317 5543329.648317 5543329.648317
369 5543009.455544 5543009.455544 5543329.645544 5543329.645544
376 5543009.449160 5543009.449160 5543329.639160 5543329.639160
377 5543009.425018 5543009.425018 5543329.615018 5543329.615018
379 5543009.400463 5543009.400463 5543329.590463 5543329.590463
384 5543009.219315 5543009.219315 5543329.409315 5543329.409315
387 5543008.396699 5543008.396699 5543328.586699 5543328.586699
392 5543007.844086 5543007.844086 5543328.034086 5543328.034086
394 5543001.307624 5543001.307624 5543321.497624 5543321.497624
398 5542981.739587 5542981.739587 5543301.929587 5543301.929587
1641 5188692.769053 5188692.769053 5189012.959053 5189012.959053
1643 5188692.768781 5188692.768781 5189012.958781 5189012.958781
1649 5188692.767606 5188692.767606 5189012.957606 5189012.957606
1652 5188692.764157 5188692.764157 5189012.954157 5189012.954157
1655 5188692.757950 5188692.757950 5189012.947950 5189012.947950
1659 5188692.745965 5188692.745965 5189012.935965 5189012.935965
1661 5188692.563345 5188692.563345 5189012.753345 5189012.753345
1664 5188692.378441 5188692.378441 5189012.568441 5189012.568441
1669 5188691.207932 5188691.207932 5189011.397932 5189011.397932
1671 5188689.972548 5188689.972548 5189010.162548 5189010.162548
1674 5188686.544118 5188686.544118 5189006.734118 5189006.734118
1678 5188678.766445 5188678.766445 5188998.956445 5188998.956445
1679 5188655.104276 5188655.104276 5188975.294276 5188975.294276
1921 2825729.010931 2825729.010931 2826049.200931 2826049.200931
1923 2825729.010665 2825729.010665 2826049.200665 2826049.200665
1928 2825729.010633 2825729.010633 2826049.200633 2826049.200633
1929 2825729.009500 2825729.009500 2826049.199500 2826049.199500
1932 2825729.007965 2825729.007965 2826049.197965 2826049.197965
1937 2825728.997257 2825728.997257 2826049.187257 2826049.187257
1939 2825728.983104 2825728.983104 2826049.173104 2826049.173104
1941 2825728.952380 2825728.952380 2826049.142380 2826049.142380
1944 2825728.772849 2825728.772849 2826048.962849 2826048.962849
1948 2825728.615201 2825728.615201 2826048.805201 2826048.805201
1949 2825727.384533 2825727.384533 2826047.574533 2826047.574533
1952 2825727.229846 2825727.229846 2826047.419846 2826047.419846
1954 2825719.957945 2825719.957945 2826040.147945 2826040.147945
83029 0.000000 0.000000 320.190000 320.190000
270000 0.000000 0.000000 0.000000 320.190000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 48399322.437052 48399322.437052 48399218.197052 48399218.197052
2 48399322.436894 48399322.436894 48399218.196894 48399218.196894
3 48399322.436811 48399322.436811 48399218.196811 48399218.196811
6 48399322.436631 48399322.436631 48399218.196631 48399218.196631
7 48399322.435925 48399322.435925 48399218.195925 48399218.195925
9 48399322.435344 48399322.435344 48399218.195344 48399218.195344
11 48399322.433864 48399322.433864 48399218.193864 48399218.193864
13 48399322.431653 48399322.431653 48399218.191653 48399218.191653
16 48399322.403286 48399322.403286 48399218.163286 48399218.163286
18 48399322.375635 48399322.375635 48399218.135635 48399218.135635
19 48399322.318960 48399322.318960 48399218.078960 48399218.078960
24 48399322.139626 48399322.139626 48399217.899626 48399217.899626
27 48399321.391940 48399321.391940 48399217.151940 48399217.151940
30 48399320.318176 48399320.318176 48399216.078176 48399216.078176
31 48399319.594332 48399319.594332 48399215.354332 48399215.354332
34 48399311.554306 48399311.554306 48399207.314306 48399207.314306
35 48399303.271151 48399303.271151 48399199.031151 48399199.031151
37 48399282.191740 48399282.191740 48399177.951740 48399177.951740
39 48399205.449669 48399205.449669 48399101.209669 48399101.209669
81 11604390.647526 11604390.647526 11604286.407526 11604286.407526
86 11604390.647440 11604390.647440 11604286.407440 11604286.407440
87 11604390.646808 11604390.646808 11604286.406808 11604286.406808
91 11604390.641092 11604390.641092 11604286.401092 11604286.401092
99 11604390.550302 11604390.550302 11604286.310302 11604286.310302
103 11604390.540227 11604390.540227 11604286.300227 11604286.300227
107 11604389.518490 11604389.518490 11604285.278490 11604285.278490
115 11604370.064245 11604370.064245 11604265.824245 11604265.824245
119 11604357.810647 11604357.810647 11604253.570647 11604253.570647
1321 9190940.344400 9190940.344400 9190836.104400 9190836.104400
1323 9190940.344366 9190940.344366 9190836.104366 9190836.104366
1327 9190940.344346 9190940.344346 9190836.104346 9190836.104346
1329 9190940.343388 9190940.343388 9190836.103388 9190836.103388
1331 9190940.340530 9190940.340530 9190836.100530 9190836.100530
1334 9190940.338368 9190940.338368 9190836.098368 9190836.098368
1338 9190940.301348 9190940.301348 9190836.061348 9190836.061348
1342 9190940.297412 9190940.297412 9190836.057412 9190836.057412
1343 9190940.228045 9190940.228045 9190835.988045 9190835.988045
1347 9190939.298755 9190939.298755 9190835.058755 9190835.058755
1351 9190935.824317 9190935.824317 9190831.584317 9190831.584317
1354 9190931.260248 9190931.260248 9190827.020248 9190827.020248
1358 9190907.375382 9190907.375382 9190803.135382 9190803.135382
1841 6320309.324279 6320309.324279 6320205.084279 6320205.084279
1842 6320309.324211 6320309.324211 6320205.084211 6320205.084211
1843 6320309.323961 6320309.323961 6320205.083961 6320205.083961
1846 6320309.323857 6320309.323857 6320205.083857 6320205.083857
1847 6320309.323282 6320309.323282 6320205.083282 6320205.083282
1850 6320309.322775 6320309.322775 6320205.082775 6320205.082775
1851 6320309.320572 6320309.320572 6320205.080572 6320205.080572
1858 6320309.314892 6320309.314892 6320205.074892 6320205.074892
1861 6320309.228282 6320309.228282 6320204.988282 6320204.988282
1864 6320309.088451 6320309.088451 6320204.848451 6320204.848451
1865 6320308.531028 6320308.531028 6320204.291028 6320204.291028
1867 6320307.119414 6320307.119414 6320202.879414 6320202.879414
1871 6320305.917408 6320305.917408 6320201.677408 6320201.677408
1874 6320299.350032 6320299.350032 6320195.110032 6320195.110032
1880 6320290.843832 6320290.843832 6320186.603832 6320186.603832
72621 0.000000 0.000000 -104.240000 -104.240000
270000 20030735.979480 0.000000 20030735.979480 -104.240000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 39692633.471787 39692633.471787 39692529.231787 39692529.231787
2 39692633.471724 39692633.471724 39692529.231724 39692529.231724
6 39692633.471403 39692633.471403 39692529.231403 39692529.231403
8 39692633.471148 39692633.471148 39692529.231148 39692529.231148
14 39692633.469352 39692633.469352 39692529.229352 39692529.229352
16 39692633.466268 39692633.466268 39692529.226268 39692529.226268
17 39692633.450476 39692633.450476 39692529.210476 39692529.210476
19 39692633.411612 39692633.411612 39692529.171612 39692529.171612
25 39692632.476374 39692632.476374 39692528.236374 39692528.236374
30 39692632.218824 39692632.218824 39692527.978824 39692527.978824
31 39692631.668289 39692631.668289 39692527.428289 39692527.428289
35 39692618.021368 39692618.021368 39692513.781368 39692513.781368
38 39692617.194173 39692617.194173 39692512.954173 39692512.954173
39 39692482.036574 39692482.036574 39692377.796574 39692377.796574
41 37962590.793983 37962590.793983 37962486.553983 37962486.553983
42 37962590.793822 37962590.793822 37962486.553822 37962486.553822
43 37962590.793727 37962590.793727 37962486.553727 37962486.553727
45 37962590.793608 37962590.793608 37962486.553608 37962486.553608
47 37962590.793129 37962590.793129 37962486.553129 37962486.553129
50 37962590.792469 37962590.792469 37962486.552469 37962486.552469
56 37962590.780483 37962590.780483 37962486.540483 37962486.540483
58 37962590.767834 37962590.767834 37962486.527834 37962486.527834
61 37962590.695011 37962590.695011 37962486.455011 37962486.455011
64 37962590.560667 37962590.560667 37962486.320667 37962486.320667
65 37962589.766593 37962589.766593 37962485.526593 37962485.526593
71 37962586.744028 37962586.744028 37962482.504028 37962482.504028
74 37962578.936159 37962578.936159 37962474.696159 37962474.696159
75 37962563.635298 37962563.635298 37962459.395298 37962459.395298
79 37962501.745995 37962501.745995 37962397.505995 37962397.505995
201 28807288.240175 28807288.240175 28807184.000175 28807184.000175
203 28807288.239996 28807288.239996 28807183.999996 28807183.999996
205 28807288.239929 28807288.239929 28807183.999929 28807183.999929
207 28807288.239631 28807288.239631 28807183.999631 28807183.999631
209 28807288.239570 28807288.239570 28807183.999570 28807183.999570
212 28807288.238858 28807288.238858 28807183.998858 28807183.998858
214 28807288.234057 28807288.234057 28807183.994057 28807183.994057
218 28807288.213376 28807288.213376 28807183.973376 28807183.973376
