"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
201 105885.763800 105885.763800 105879.463800 105879.463800
202 105885.722835 105885.722835 105879.422835 105879.422835
211 105885.719056 105885.719056 105879.419056 105879.419056
222 105885.682798 105885.682798 105879.382798 105879.382798
233 105885.668945 105885.668945 105879.368945 105879.368945
235 105885.656093 105885.656093 105879.356093 105879.356093
237 105885.385298 105885.385298 105879.085298 105879.085298
521 75296.887688 75296.887688 75290.587688 75290.587688
522 75296.883980 75296.883980 75290.583980 75290.583980
523 75296.882002 75296.882002 75290.582002 75290.582002
526 75296.862510 75296.862510 75290.562510 75290.562510
527 75296.850246 75296.850246 75290.550246 75290.550246
535 75296.831781 75296.831781 75290.531781 75290.531781
540 75296.799638 75296.799638 75290.499638 75290.499638
546 75296.788957 75296.788957 75290.488957 75290.488957
553 75296.715279 75296.715279 75290.415279 75290.415279
561 55397.255536 55397.255536 55390.955536 55390.955536
569 55397.239377 55397.239377 55390.939377 55390.939377
585 55397.173498 55397.173498 55390.873498 55390.873498
588 55397.163519 55397.163519 55390.863519 55390.863519
589 55397.150401 55397.150401 55390.850401 55390.850401
270000 24878329810377304429802407588194071168157573732972756612665782737709782122989523140408708386085419292882332405608588931695918110474316701673455616.000000 55397.150401 24878329810377304429802407588194071168157573732972756612665782737709782122989523140408708386085419292882332405608588931695918110474316701673455616.000000 55390.850401
